Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST00327,Arun Prakash,TV,TV,Mi,2024-01-24,2025-05-22,Out of Warranty,Microphone is not working,Speaker Issue,Medium,Priya,4,Speaker,8267,Open,4,Satisfied with the service,Positive
CUST00328,Sneha M,Air Conditioner,Air Conditioner,Blue Star,2023-12-25,2025-04-01,Out of Warranty,Apps are crashing frequently,Software Issue,Low,Priya,2,Software Reset,7748,Closed,5,Good service and quick repair,Positive
CUST00329,Anjali Raj,Air Conditioner,Air Conditioner,Voltas,2024-05-05,2026-06-04,Out of Warranty,Cracked screen replacement needed,Display Issue,High,John,4,Screen Glass,3563,Closed,5,Good service and quick repair,Positive
CUST00330,Anjali Raj,TV,TV,Mi,2023-06-03,2025-11-12,Out of Warranty,Touch screen is not working,Display Issue,Medium,Rahul,3,Display Panel,3151,Open,1,Repair took too much time,Negative
CUST00331,Anjali A,Laptop,Laptop,Asus,2023-02-15,2024-03-16,Out of Warranty,Internet disconnects frequently,Network Issue,High,John,5,WiFi Module,5557,Open,1,Problem happened again,Negative
CUST00332,Ranish S,Laptop,Laptop,Dell,2024-08-31,2025-06-01,Under Warranty,Operating system update failed,Software Issue,Low,Priya,1,No Part,216,Closed,3,Normal service experience,Neutral
CUST00333,John Sharma,Refrigerator,Refrigerator,Samsung,2023-06-08,2025-03-05,Out of Warranty,Battery backup is very poor,Battery Issue,High,Karthik,7,Charging IC,4948,In Progress,3,Repair took average time,Neutral
CUST00334,Divya Sharma,Mobile,Mobile,Samsung,2025-02-01,2026-04-04,Out of Warranty,Screen is flickering,Display Issue,High,Arun,5,Screen Glass,4576,Closed,3,Repair took average time,Neutral
CUST00335,Karthik Das,Laptop,Laptop,Lenovo,2023-04-20,2024-07-26,Out of Warranty,Operating system update failed,Software Issue,Medium,Arun,4,No Part,255,Open,4,Repair completed on time,Positive
CUST00336,Sneha Prakash,TV,TV,LG,2024-01-12,2025-01-03,Under Warranty,Internet disconnects frequently,Network Issue,High,Rahul,5,Network IC,261,In Progress,1,Poor communication from service center,Negative
CUST00337,Arun Ravi,Washing Machine,Washing Machine,LG,2025-04-26,2026-03-05,Under Warranty,Device stuck on logo screen,Software Issue,Medium,Alex,3,OS Reinstall,685,Open,1,Problem happened again,Negative
CUST00338,Arun Nair,TV,TV,Mi,2023-04-01,2024-09-11,Out of Warranty,SIM not detected,Network Issue,High,Meena,7,SIM Slot,3160,Closed,5,Satisfied with the service,Positive
CUST00339,Kumar M,TV,TV,Sony,2025-01-09,2026-04-17,Out of Warranty,Back camera not focusing,Camera Issue,Medium,Meena,3,Camera Lens,4264,Closed,3,Normal service experience,Neutral
CUST00340,Vijay Ravi,Air Conditioner,Air Conditioner,Voltas,2023-12-14,2024-12-18,Out of Warranty,Cracked screen replacement needed,Display Issue,High,Karthik,6,Touch Screen,6387,Open,1,Problem happened again,Negative
CUST00341,Priya Ravi,Air Conditioner,Air Conditioner,Samsung,2023-04-12,2024-10-14,Out of Warranty,Front camera not opening,Camera Issue,Low,Priya,2,Camera Module,9256,Open,1,Problem happened again,Negative
CUST00342,Vijay Prakash,Laptop,Laptop,Apple,2025-04-12,2026-06-15,Out of Warranty,Screen brightness is very low,Display Issue,Medium,Meena,4,Display Panel,4198,Open,2,Repair took too much time,Negative
CUST00343,David Das,Refrigerator,Refrigerator,Godrej,2023-12-07,2024-06-18,Under Warranty,Speaker sound is very low,Speaker Issue,Medium,Priya,3,Microphone,258,Closed,5,Good service and quick repair,Positive
CUST00344,Meena M,Mobile,Mobile,Samsung,2024-11-07,2025-03-04,Under Warranty,Fast charging not working,Charging Issue,High,Meena,4,Charging Port,665,Closed,5,Repair completed on time,Positive
CUST00345,Divya S,Laptop,Laptop,Asus,2023-12-07,2024-09-30,Under Warranty,Screen brightness is very low,Display Issue,Medium,Alex,2,Display Panel,731,Open,4,Technician explained the issue clearly,Positive
CUST00346,John S,TV,TV,Mi,2025-06-09,2025-09-29,Under Warranty,System does not turn on,Motherboard Issue,High,David,10,Power IC,261,In Progress,4,Satisfied with the service,Positive
CUST00347,David Sharma,Air Conditioner,Air Conditioner,Voltas,2024-05-08,2024-09-03,Under Warranty,Battery backup is very poor,Battery Issue,Medium,Rahul,2,No Part,269,Open,4,Repair completed on time,Positive
CUST00348,Sneha Bose,TV,TV,Samsung,2024-02-21,2024-08-07,Under Warranty,Back camera not focusing,Camera Issue,Medium,David,2,Camera Module,962,Open,4,Good service and quick repair,Positive
CUST00349,Anjali S,Washing Machine,Washing Machine,Bosch,2024-01-07,2024-11-10,Under Warranty,Power issue in motherboard,Motherboard Issue,High,Meena,6,Motherboard,1390,In Progress,2,Repair took too much time,Negative
CUST00350,Alex Das,Air Conditioner,Air Conditioner,LG,2024-02-18,2025-03-17,Out of Warranty,Fast charging not working,Charging Issue,High,John,7,Adapter,4863,Open,2,Poor communication from service center,Negative
CUST00351,Meena Das,Laptop,Laptop,Lenovo,2023-03-22,2025-03-07,Out of Warranty,Motherboard needs replacement,Motherboard Issue,High,David,11,Processor Board,7320,Open,3,Service was okay,Neutral
CUST00352,John Das,Mobile,Mobile,Oppo,2024-07-21,2025-10-15,Out of Warranty,Bluetooth not pairing,Network Issue,Medium,Karthik,2,Network IC,7763,Open,1,Not satisfied with service,Negative
CUST00353,Arun Nair,Washing Machine,Washing Machine,LG,2023-12-30,2024-01-09,Under Warranty,Microphone is not working,Speaker Issue,Low,Priya,1,Speaker,1042,In Progress,1,Problem happened again,Negative
CUST00354,Meena Devi,Air Conditioner,Air Conditioner,Voltas,2023-10-27,2024-01-20,Under Warranty,WiFi is not connecting,Network Issue,High,Arun,7,WiFi Module,1200,In Progress,3,Repair took average time,Neutral
CUST00355,Alex S,Mobile,Mobile,OnePlus,2024-08-31,2026-02-05,Out of Warranty,Microphone is not working,Speaker Issue,Low,Rahul,1,Audio IC,8010,Open,4,Repair completed on time,Positive
CUST00356,Alex Prakash,Laptop,Laptop,HP,2024-12-30,2027-05-17,Out of Warranty,Motherboard needs replacement,Motherboard Issue,High,David,8,Motherboard,1443,Open,2,Repair took too much time,Negative
CUST00357,Kumar S,Laptop,Laptop,Dell,2023-05-15,2023-12-03,Under Warranty,WiFi is not connecting,Network Issue,Medium,Arun,3,Network IC,672,Open,4,Repair completed on time,Positive
CUST00358,Karthik Raj,TV,TV,Sony,2024-11-23,2025-10-29,Under Warranty,Front camera not opening,Camera Issue,Medium,Karthik,3,Camera Module,217,Closed,5,Satisfied with the service,Positive
CUST00359,Kumar Das,Mobile,Mobile,Samsung,2025-02-12,2027-02-17,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,John,3,Charging IC,11293,Open,3,Service was okay,Neutral
CUST00360,Meena Das,Washing Machine,Washing Machine,Whirlpool,2024-05-25,2025-11-04,Out of Warranty,No sound from speaker,Speaker Issue,Medium,John,3,Speaker,9152,In Progress,3,Normal service experience,Neutral
CUST00361,Sneha Das,Washing Machine,Washing Machine,Bosch,2024-06-05,2025-08-11,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,Meena,2,Network IC,11091,Closed,3,Normal service experience,Neutral
CUST00362,Priya Sharma,Washing Machine,Washing Machine,Bosch,2023-12-21,2026-01-28,Out of Warranty,Bluetooth not pairing,Network Issue,High,Arun,5,WiFi Module,4464,In Progress,1,Poor communication from service center,Negative
CUST00363,David Bose,Mobile,Mobile,Apple,2023-09-14,2025-06-07,Out of Warranty,Screen is flickering,Display Issue,Medium,John,3,Display Panel,11019,Open,1,Problem happened again,Negative
CUST00364,Karthik Nair,TV,TV,Mi,2023-04-12,2023-10-09,Under Warranty,Screen brightness is very low,Display Issue,High,Arun,6,Display Panel,1446,Closed,5,Satisfied with the service,Positive
CUST00365,Sneha Ravi,TV,TV,LG,2023-04-30,2024-12-22,Out of Warranty,Charging port is loose,Charging Issue,Medium,Karthik,3,Adapter,1831,Closed,3,Service was okay,Neutral
CUST00366,Karthik A,Refrigerator,Refrigerator,LG,2024-06-13,2024-12-01,Under Warranty,Software reset required,Software Issue,Medium,Karthik,2,OS Reinstall,325,Open,1,Not satisfied with service,Negative
CUST00367,Divya M,Mobile,Mobile,OnePlus,2024-01-07,2026-06-14,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Alex,4,Charging IC,6344,Closed,4,Technician explained the issue clearly,Positive
CUST00368,Alex M,Air Conditioner,Air Conditioner,LG,2023-04-09,2024-02-21,Under Warranty,Camera shows black screen,Camera Issue,Low,John,1,Camera Lens,1047,In Progress,2,Poor communication from service center,Negative
CUST00369,Kumar S,Air Conditioner,Air Conditioner,Voltas,2025-05-11,2026-10-18,Out of Warranty,Bluetooth not pairing,Network Issue,High,Arun,7,SIM Slot,2206,In Progress,1,Repair took too much time,Negative
CUST00370,David M,Mobile,Mobile,Apple,2023-03-31,2023-08-01,Under Warranty,Touch screen is not working,Display Issue,High,Alex,6,Touch Screen,249,Open,1,Problem happened again,Negative
CUST00371,Arun Prakash,Air Conditioner,Air Conditioner,Blue Star,2023-08-31,2024-07-01,Under Warranty,Battery drains very fast,Battery Issue,High,Alex,5,Charging IC,323,In Progress,3,Issue solved but delay happened,Neutral
CUST00372,Arun Ravi,Mobile,Mobile,OnePlus,2023-01-14,2025-06-21,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Meena,7,Power IC,9361,Closed,3,Issue solved but delay happened,Neutral
CUST00373,Meena Sharma,TV,TV,Samsung,2025-06-20,2027-05-22,Out of Warranty,Fast charging not working,Charging Issue,Medium,Karthik,2,Charging Port,10574,Closed,5,Repair completed on time,Positive
CUST00374,Meena Prakash,Washing Machine,Washing Machine,Samsung,2025-04-24,2027-05-14,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,David,7,Motherboard,4265,Closed,5,Repair completed on time,Positive
CUST00375,Karthik M,TV,TV,Samsung,2023-07-23,2024-10-21,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Meena,4,No Part,317,Closed,4,Satisfied with the service,Positive
CUST00376,Vijay M,Laptop,Laptop,Asus,2023-03-15,2024-12-01,Out of Warranty,SIM not detected,Network Issue,Medium,Meena,3,SIM Slot,3280,Open,2,Not satisfied with service,Negative
CUST00377,Meena Prakash,Mobile,Mobile,Oppo,2023-02-08,2025-06-26,Out of Warranty,Charging takes too much time,Charging Issue,Medium,Meena,3,Charging Port,7251,Open,4,Technician explained the issue clearly,Positive
CUST00378,Alex Das,Air Conditioner,Air Conditioner,Voltas,2024-09-08,2025-07-08,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Alex,4,Speaker,256,In Progress,2,Poor communication from service center,Negative
CUST00379,Kumar Bose,Washing Machine,Washing Machine,LG,2025-03-11,2026-05-22,Out of Warranty,Charging port is loose,Charging Issue,Medium,Priya,2,USB Board,11335,In Progress,2,Not satisfied with service,Negative
CUST00380,Anjali Raj,Air Conditioner,Air Conditioner,Samsung,2025-01-14,2026-07-11,Out of Warranty,No sound from speaker,Speaker Issue,Low,Alex,1,Audio IC,4258,In Progress,1,Problem happened again,Negative
CUST00381,Sneha Kumar,Laptop,Laptop,Lenovo,2025-01-11,2027-03-28,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Arun,1,Software Reset,1651,In Progress,1,Repair took too much time,Negative
CUST00382,Arun Prakash,Laptop,Laptop,Dell,2023-11-21,2025-07-13,Out of Warranty,Software reset required,Software Issue,Medium,John,4,OS Reinstall,5974,Open,3,Normal service experience,Neutral
CUST00383,Sneha Prakash,Laptop,Laptop,Dell,2024-02-13,2024-04-21,Under Warranty,Device stuck on logo screen,Software Issue,Low,Karthik,2,OS Reinstall,1360,Open,4,Repair completed on time,Positive
CUST00384,Alex Ravi,Air Conditioner,Air Conditioner,Blue Star,2024-08-06,2025-12-12,Out of Warranty,Camera shows black screen,Camera Issue,Low,David,2,Camera Lens,11393,Closed,5,Repair completed on time,Positive
CUST00385,Meena Raj,Air Conditioner,Air Conditioner,Samsung,2023-11-01,2024-11-29,Out of Warranty,Motherboard needs replacement,Motherboard Issue,High,Alex,10,Processor Board,5938,In Progress,1,Not satisfied with service,Negative
CUST00386,Rahul A,Laptop,Laptop,Asus,2023-02-17,2023-05-13,Under Warranty,Back camera not focusing,Camera Issue,Low,Meena,2,Camera Lens,261,In Progress,4,Good service and quick repair,Positive
CUST00387,Priya Prakash,Air Conditioner,Air Conditioner,Voltas,2024-10-30,2027-03-18,Out of Warranty,Operating system update failed,Software Issue,Medium,David,4,OS Reinstall,8022,Closed,3,Issue solved but delay happened,Neutral
CUST00388,Vijay Ravi,Mobile,Mobile,Apple,2025-04-08,2025-12-26,Under Warranty,Fast charging not working,Charging Issue,Medium,John,3,Adapter,525,Open,2,Repair took too much time,Negative
CUST00389,David Devi,Refrigerator,Refrigerator,Samsung,2023-09-01,2025-09-17,Out of Warranty,Apps are crashing frequently,Software Issue,Medium,Alex,2,No Part,200,Open,4,Technician explained the issue clearly,Positive
CUST00390,Sneha Devi,Mobile,Mobile,Vivo,2024-01-07,2025-01-25,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Alex,1,Software Reset,2918,Open,3,Repair took average time,Neutral
CUST00391,David S,Laptop,Laptop,Lenovo,2024-07-05,2026-11-04,Out of Warranty,WiFi is not connecting,Network Issue,Medium,Karthik,3,SIM Slot,11526,Open,1,Repair took too much time,Negative
CUST00392,David Bose,TV,TV,Samsung,2023-08-08,2024-08-21,Out of Warranty,Device is not charging,Charging Issue,High,Karthik,7,USB Board,2756,In Progress,4,Good service and quick repair,Positive
CUST00393,Karthik Bose,Laptop,Laptop,HP,2024-10-07,2026-02-01,Out of Warranty,Charger disconnects frequently,Charging Issue,High,John,7,Adapter,4203,Open,4,Good service and quick repair,Positive
CUST00394,Rahul Raj,Mobile,Mobile,OnePlus,2024-05-10,2024-08-27,Under Warranty,Speaker sound is very low,Speaker Issue,Low,Alex,1,Audio IC,1010,Open,2,Problem happened again,Negative
CUST00395,Arun Prakash,TV,TV,Mi,2024-02-18,2026-01-28,Out of Warranty,Device is running very slow,Software Issue,Low,Meena,1,No Part,190,Closed,5,Satisfied with the service,Positive
CUST00396,Vijay Sharma,Refrigerator,Refrigerator,Samsung,2023-03-20,2024-10-17,Out of Warranty,No sound from speaker,Speaker Issue,Low,Alex,1,Speaker,5998,In Progress,1,Problem happened again,Negative
CUST00397,Meena S,Washing Machine,Washing Machine,Samsung,2023-02-08,2023-04-12,Under Warranty,Camera app crashes,Camera Issue,Low,Karthik,2,Camera Module,1352,In Progress,3,Service was okay,Neutral
CUST00398,John Kumar,TV,TV,Sony,2025-06-11,2025-12-15,Under Warranty,Battery drains very fast,Battery Issue,Medium,David,4,No Part,217,Open,3,Issue solved but delay happened,Neutral
CUST00399,David Das,TV,TV,Samsung,2023-05-17,2024-09-05,Out of Warranty,Software reset required,Software Issue,Low,Meena,1,Software Reset,4530,In Progress,1,Poor communication from service center,Negative
CUST00400,Priya Devi,Mobile,Mobile,OnePlus,2024-08-07,2025-02-05,Under Warranty,Charger disconnects frequently,Charging Issue,High,Karthik,4,Adapter,1110,In Progress,1,Problem happened again,Negative
CUST00401,Meena Das,Mobile,Mobile,Vivo,2024-04-06,2026-01-16,Out of Warranty,Camera shows black screen,Camera Issue,Low,Meena,1,Camera Module,5136,In Progress,2,Poor communication from service center,Negative
CUST00402,Vijay Ravi,Air Conditioner,Air Conditioner,LG,2024-06-06,2025-09-29,Out of Warranty,Charger disconnects frequently,Charging Issue,High,Rahul,7,USB Board,10045,In Progress,1,Poor communication from service center,Negative
CUST00403,Alex Sharma,Laptop,Laptop,Lenovo,2023-12-24,2025-07-30,Out of Warranty,Device is running very slow,Software Issue,Low,Meena,1,No Part,299,Open,3,Repair took average time,Neutral
CUST00404,Rahul Kumar,Air Conditioner,Air Conditioner,Voltas,2023-11-03,2026-03-31,Out of Warranty,Phone heats while charging,Battery Issue,Medium,Rahul,3,Charging IC,2603,Open,3,Normal service experience,Neutral
CUST00405,Kumar M,Laptop,Laptop,Lenovo,2024-10-12,2025-09-04,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,Karthik,7,Motherboard,191,In Progress,3,Service was okay,Neutral
CUST00406,Vijay Bose,Air Conditioner,Air Conditioner,Voltas,2023-10-07,2025-03-29,Out of Warranty,Front camera not opening,Camera Issue,Medium,Priya,2,No Part,469,Open,2,Problem happened again,Negative
CUST00407,David Bose,Washing Machine,Washing Machine,Whirlpool,2024-07-26,2025-12-28,Out of Warranty,Mobile network signal is weak,Network Issue,High,John,6,SIM Slot,11601,Closed,3,Service was okay,Neutral
CUST00408,Sneha Bose,TV,TV,Samsung,2023-07-07,2024-11-29,Out of Warranty,Charging port is loose,Charging Issue,High,David,6,Charging Port,3362,Open,4,Satisfied with the service,Positive
CUST00409,Meena Das,Refrigerator,Refrigerator,LG,2023-11-17,2024-03-31,Under Warranty,Phone heats while charging,Battery Issue,High,Meena,6,Battery,703,Open,4,Satisfied with the service,Positive
CUST00410,Anjali S,Washing Machine,Washing Machine,Whirlpool,2025-06-30,2027-03-03,Out of Warranty,Screen is flickering,Display Issue,Medium,Rahul,2,Display Panel,10266,Closed,5,Technician explained the issue clearly,Positive
CUST00411,Ranish Sharma,TV,TV,Sony,2023-05-11,2024-03-21,Under Warranty,Bluetooth not pairing,Network Issue,Medium,Alex,4,SIM Slot,825,Open,3,Normal service experience,Neutral
CUST00412,Kumar Nair,Mobile,Mobile,Samsung,2024-05-22,2026-10-07,Out of Warranty,WiFi is not connecting,Network Issue,High,Karthik,7,Network IC,3947,In Progress,4,Repair completed on time,Positive
CUST00413,Vijay Nair,Laptop,Laptop,Asus,2024-12-07,2026-08-31,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Alex,9,Processor Board,11097,Closed,5,Technician explained the issue clearly,Positive
CUST00414,Arun Nair,Refrigerator,Refrigerator,Godrej,2024-08-02,2026-08-05,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Arun,9,Power IC,10650,Closed,4,Good service and quick repair,Positive
CUST00415,Vijay Kumar,Mobile,Mobile,Oppo,2023-10-30,2024-06-06,Under Warranty,Screen brightness is very low,Display Issue,High,Rahul,5,Display Panel,640,In Progress,3,Normal service experience,Neutral
CUST00416,Alex Nair,Laptop,Laptop,HP,2024-02-19,2026-04-03,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Meena,7,Processor Board,3065,Closed,5,Satisfied with the service,Positive
CUST00417,Anjali Raj,Refrigerator,Refrigerator,Whirlpool,2023-09-13,2024-06-03,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,Meena,10,Power IC,657,In Progress,4,Good service and quick repair,Positive
CUST00418,Sneha Bose,Laptop,Laptop,Apple,2023-05-05,2025-07-22,Out of Warranty,Battery drains very fast,Battery Issue,High,Rahul,4,Charging IC,7031,In Progress,4,Repair completed on time,Positive
CUST00419,Priya Das,Mobile,Mobile,Oppo,2023-03-09,2023-06-23,Under Warranty,No sound from speaker,Speaker Issue,Medium,Rahul,3,Audio IC,335,Closed,5,Satisfied with the service,Positive
CUST00420,Karthik S,Mobile,Mobile,OnePlus,2025-02-02,2026-09-24,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,David,4,OS Reinstall,11659,Closed,4,Repair completed on time,Positive
CUST00421,Priya Kumar,Air Conditioner,Air Conditioner,Voltas,2024-02-21,2025-03-09,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,Arun,3,Touch Screen,1968,Open,2,Poor communication from service center,Negative
CUST00422,Anjali Das,Mobile,Mobile,Samsung,2024-01-03,2025-07-22,Out of Warranty,Software reset required,Software Issue,Medium,Arun,4,OS Reinstall,9135,In Progress,3,Service was okay,Neutral
CUST00423,Anjali Devi,Laptop,Laptop,Dell,2023-06-19,2024-11-02,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,High,Arun,5,Battery,1773,Closed,4,Satisfied with the service,Positive
CUST00424,Arun M,Mobile,Mobile,Oppo,2023-11-03,2024-04-18,Under Warranty,Camera is blurry,Camera Issue,Low,Karthik,1,Camera Lens,200,Open,4,Technician explained the issue clearly,Positive
CUST00425,John A,Refrigerator,Refrigerator,Samsung,2023-10-01,2024-09-10,Under Warranty,Display has black lines,Display Issue,High,Priya,4,Screen Glass,1274,Closed,4,Repair completed on time,Positive
CUST00426,Rahul Das,Mobile,Mobile,Oppo,2025-03-31,2025-10-02,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,High,John,6,Battery,1162,Open,3,Service was okay,Neutral
CUST00427,Rahul Raj,Air Conditioner,Air Conditioner,Voltas,2025-01-18,2025-02-24,Under Warranty,Camera shows black screen,Camera Issue,Medium,David,4,Camera Module,531,In Progress,3,Service was okay,Neutral
CUST00428,David M,Laptop,Laptop,Asus,2023-03-20,2024-07-28,Out of Warranty,Fast charging not working,Charging Issue,High,Priya,6,Adapter,9697,Open,4,Technician explained the issue clearly,Positive
CUST00429,Kumar Ravi,Washing Machine,Washing Machine,Whirlpool,2023-12-07,2024-09-07,Under Warranty,Device restarts automatically,Motherboard Issue,High,Arun,7,Processor Board,1423,In Progress,1,Repair took too much time,Negative
CUST00430,Meena Bose,Washing Machine,Washing Machine,LG,2024-10-15,2024-11-01,Under Warranty,Software reset required,Software Issue,Low,Priya,1,Software Reset,220,Closed,5,Good service and quick repair,Positive
CUST00431,David Raj,Air Conditioner,Air Conditioner,Samsung,2023-07-20,2025-05-26,Out of Warranty,Camera app crashes,Camera Issue,Low,Rahul,1,No Part,6,Closed,4,Repair completed on time,Positive
CUST00432,Meena Bose,Laptop,Laptop,Apple,2024-07-07,2025-10-27,Out of Warranty,Speaker produces crackling noise,Speaker Issue,Low,David,2,Microphone,8762,Closed,3,Normal service experience,Neutral
CUST00433,Kumar S,Mobile,Mobile,Apple,2023-05-15,2024-08-24,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,Rahul,3,Touch Screen,9213,Open,4,Good service and quick repair,Positive
CUST00434,Meena Bose,Laptop,Laptop,Asus,2023-12-21,2024-04-07,Under Warranty,Battery backup is very poor,Battery Issue,High,Rahul,6,Charging IC,1405,Open,3,Service was okay,Neutral
CUST00435,David Devi,TV,TV,LG,2024-03-17,2025-06-03,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Rahul,2,Charging IC,11818,Open,2,Poor communication from service center,Negative
CUST00436,Divya M,Mobile,Mobile,OnePlus,2023-03-25,2024-08-31,Out of Warranty,Motherboard needs replacement,Motherboard Issue,High,Priya,7,Motherboard,7427,In Progress,4,Satisfied with the service,Positive
CUST00437,Anjali Das,Washing Machine,Washing Machine,Whirlpool,2025-05-16,2025-08-18,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,John,2,Audio IC,74,In Progress,4,Good service and quick repair,Positive
CUST00438,David Devi,Laptop,Laptop,Lenovo,2025-04-25,2025-07-03,Under Warranty,Back camera not focusing,Camera Issue,Low,Rahul,2,Camera Lens,676,Closed,3,Repair took average time,Neutral
CUST00439,Karthik M,TV,TV,Samsung,2024-05-18,2025-05-11,Under Warranty,Battery drains very fast,Battery Issue,Medium,Karthik,2,No Part,265,Closed,4,Technician explained the issue clearly,Positive
CUST00440,Meena Ravi,Laptop,Laptop,Lenovo,2023-08-11,2025-02-06,Out of Warranty,Operating system update failed,Software Issue,Medium,Rahul,4,OS Reinstall,10321,In Progress,1,Poor communication from service center,Negative
CUST00441,Sneha S,TV,TV,LG,2025-01-01,2025-01-25,Under Warranty,Software reset required,Software Issue,Low,Arun,1,Software Reset,1147,In Progress,4,Good service and quick repair,Positive
CUST00442,Anjali Kumar,TV,TV,LG,2024-08-06,2024-10-25,Under Warranty,Back camera not focusing,Camera Issue,Medium,Arun,3,Camera Lens,1207,In Progress,1,Repair took too much time,Negative
CUST00443,John S,Mobile,Mobile,Oppo,2025-06-15,2027-04-04,Out of Warranty,Cracked screen replacement needed,Display Issue,High,Alex,7,Display Panel,9976,In Progress,4,Satisfied with the service,Positive
CUST00444,Sneha S,Laptop,Laptop,HP,2024-01-22,2025-11-13,Out of Warranty,Screen is flickering,Display Issue,Medium,David,3,Touch Screen,11509,In Progress,3,Issue solved but delay happened,Neutral
CUST00445,Vijay Raj,Washing Machine,Washing Machine,Samsung,2024-06-17,2026-07-04,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Meena,6,Motherboard,2161,Open,2,Not satisfied with service,Negative
CUST00446,John Das,Laptop,Laptop,Lenovo,2025-01-23,2025-09-25,Under Warranty,Speaker sound is very low,Speaker Issue,Medium,Priya,3,Audio IC,1096,In Progress,3,Service was okay,Neutral
CUST00447,Meena Ravi,Washing Machine,Washing Machine,Bosch,2023-09-13,2025-08-05,Out of Warranty,Display has black lines,Display Issue,Medium,Rahul,4,Screen Glass,1041,In Progress,2,Problem happened again,Negative
CUST00448,Karthik Das,Laptop,Laptop,Dell,2025-03-07,2025-11-27,Under Warranty,Charging takes too much time,Charging Issue,Medium,Alex,3,USB Board,456,In Progress,1,Not satisfied with service,Negative
CUST00449,Arun M,TV,TV,Sony,2024-01-18,2025-03-20,Out of Warranty,Camera is blurry,Camera Issue,Medium,Meena,4,No Part,493,In Progress,2,Poor communication from service center,Negative
CUST00450,Rahul S,Refrigerator,Refrigerator,Whirlpool,2024-11-21,2026-02-04,Out of Warranty,Front camera not opening,Camera Issue,Medium,Arun,3,Camera Lens,1714,In Progress,1,Poor communication from service center,Negative
CUST00451,Meena A,Refrigerator,Refrigerator,Godrej,2024-01-24,2024-04-30,Under Warranty,Bluetooth not pairing,Network Issue,Medium,Alex,3,Network IC,342,Closed,5,Good service and quick repair,Positive
CUST00452,Meena Raj,Refrigerator,Refrigerator,Whirlpool,2024-07-16,2026-05-26,Out of Warranty,Device is not charging,Charging Issue,Medium,Arun,3,USB Board,6644,In Progress,2,Repair took too much time,Negative
CUST00453,Kumar Raj,Washing Machine,Washing Machine,Whirlpool,2025-01-02,2025-04-10,Under Warranty,Phone heats while charging,Battery Issue,High,Arun,6,No Part,486,Open,4,Repair completed on time,Positive
CUST00454,Alex Raj,Mobile,Mobile,Apple,2024-05-11,2025-08-20,Out of Warranty,Bluetooth not pairing,Network Issue,Medium,David,4,Network IC,5148,Open,4,Technician explained the issue clearly,Positive
CUST00455,Ranish Bose,Mobile,Mobile,Oppo,2024-12-02,2025-09-05,Under Warranty,Internet disconnects frequently,Network Issue,Medium,Priya,3,Network IC,932,In Progress,1,Poor communication from service center,Negative
CUST00456,Sneha A,Air Conditioner,Air Conditioner,Samsung,2023-08-01,2025-11-10,Out of Warranty,System does not turn on,Motherboard Issue,High,Alex,8,Power IC,2988,Closed,3,Service was okay,Neutral
CUST00457,Ranish Ravi,Washing Machine,Washing Machine,Whirlpool,2024-10-01,2024-12-04,Under Warranty,Charging port is loose,Charging Issue,High,Karthik,4,Charging Port,898,Closed,4,Repair completed on time,Positive
CUST00458,Divya S,Laptop,Laptop,HP,2024-09-11,2025-08-25,Under Warranty,Screen is flickering,Display Issue,High,John,6,Touch Screen,1077,In Progress,3,Normal service experience,Neutral
CUST00459,John Prakash,Mobile,Mobile,Apple,2024-11-05,2025-10-18,Under Warranty,Display has black lines,Display Issue,High,Alex,6,Touch Screen,1399,Closed,4,Good service and quick repair,Positive
CUST00460,Priya Raj,Refrigerator,Refrigerator,Godrej,2024-05-31,2024-10-29,Under Warranty,Charging takes too much time,Charging Issue,High,Rahul,7,Adapter,1477,In Progress,3,Repair took average time,Neutral
CUST00461,Karthik Nair,Washing Machine,Washing Machine,Bosch,2023-07-12,2024-05-25,Under Warranty,Audio output is distorted,Speaker Issue,Medium,Alex,2,Speaker,537,In Progress,1,Problem happened again,Negative
